Episode: 616   episode steps: 1743  return: -17.0
Episode: 617   episode steps: 2162  return: -11.0
Episode: 618   episode steps: 2624  return: -11.0
Episode: 619   episode steps: 2459  return: -12.0
Episode: 620   episode steps: 2326  return: -13.0
Episode: 621   episode steps: 2100  return: -12.0
Episode: 622   episode steps: 1864  return: -15.0
Episode: 623   episode steps: 1857  return: -17.0
Episode: 624   episode steps: 2115  return: -13.0
Episode: 625   episode steps: 2627  return: -9.0 
Episode: 626   episode steps: 2362  return: -13.0
Episode: 627   episode steps: 1819  return: -16.0
Episode: 628   episode steps: 1810  return: -16.0
Episode: 629   episode steps: 1923  return: -16.0
Episode: 630   episode steps: 3007  return: -9.0 
Episode: 631   episode steps: 2667  return: -8.0 
Episode: 632   episode steps: 1550  return: -18.0
Episode: 633   episode steps: 2641  return: -9.0 
Episode: 634   episode steps: 2516  return: -12.0
Episode: 635   episode steps: 2349  return: -12.0
Episode: 636   episode steps: 3171  return: -3.0 
Episode: 637   episode steps: 2489  return: -8.0 
Episode: 638   episode steps: 2697  return: -8.0 
Episode: 639   episode steps: 2500  return: -15.0
Episode: 640   episode steps: 2660  return: -9.0 
Episode: 641   episode steps: 2185  return: -11.0
Episode: 642   episode steps: 2459  return: -12.0
Episode: 643   episode steps: 2649  return: -8.0 
Episode: 644   episode steps: 2000  return: -15.0
Episode: 645   episode steps: 1913  return: -17.0
Episode: 646   episode steps: 2965  return: -5.0 
Episode: 647   episode steps: 1561  return: -19.0
Episode: 648   episode steps: 2378  return: -14.0
Episode: 649   episode steps: 2801  return: -8.0 
Episode: 650   episode steps: 1260  return: -17.0
Episode: 651   episode steps: 2872  return: -10.0
Episode: 652   episode steps: 2269  return: -11.0
Episode: 653   episode steps: 1369  return: -18.0
Episode: 654   episode steps: 1794  return: -17.0
Episode: 655   episode steps: 2412  return: -11.0
Episode: 656   episode steps: 3075  return: -7.0 
Episode: 657   episode steps: 2133  return: -13.0
Episode: 658   episode steps: 1941  return: -16.0
Episode: 659   episode steps: 2226  return: -14.0
Episode: 660   episode steps: 1670  return: -18.0
Episode: 661   episode steps: 1907  return: -16.0
Episode: 662   episode steps: 1623  return: -18.0
Episode: 663   episode steps: 1978  return: -15.0
Episode: 664   episode steps: 2729  return: -9.0 
Episode: 665   episode steps: 2642  return: -6.0 
Episode: 666   episode steps: 2839  return: -8.0 
Episode: 667   episode steps: 2371  return: -11.0
Episode: 668   episode steps: 2408  return: -14.0
Episode: 669   episode steps: 1986  return: -15.0
Episode: 670   episode steps: 2748  return: -10.0
Episode: 671   episode steps: 2438  return: -10.0
Episode: 672   episode steps: 1852  return: -17.0
Episode: 673   episode steps: 1948  return: -15.0
Episode: 674   episode steps: 1693  return: -18.0
Episode: 675   episode steps: 2499  return: -11.0
Episode: 676   episode steps: 2175  return: -12.0
Episode: 677   episode steps: 2425  return: -10.0
Episode: 678   episode steps: 3311  return: -5.0 
Episode: 679   episode steps: 2743  return: -11.0
Episode: 680   episode steps: 1528  return: -17.0
Episode: 681   episode steps: 1666  return: -16.0
Episode: 682   episode steps: 3128  return: -4.0 
Episode: 683   episode steps: 1427  return: -19.0
Episode: 684   episode steps: 1777  return: -17.0
Episode: 685   episode steps: 3119  return: -5.0 
Episode: 686   episode steps: 2315  return: -11.0
Episode: 687   episode steps: 2874  return: -7.0 
------------------------------------------------------------
Num steps: 1000000  return: -9.2 
------------------------------------------------------------
Episode: 688   episode steps: 3714  return: -4.0 
Episode: 689   episode steps: 1592  return: -19.0
Episode: 690   episode steps: 2066  return: -18.0
Episode: 691   episode steps: 3523  return: -3.0 
Episode: 692   episode steps: 2943  return: -5.0 
Episode: 693   episode steps: 1611  return: -19.0
Episode: 694   episode steps: 3331  return: -3.0 
Episode: 695   episode steps: 3620  return: 1.0  
Episode: 696   episode steps: 979   return: -21.0
Episode: 697   episode steps: 1932  return: -17.0
Episode: 698   episode steps: 1037  return: -21.0
Episode: 699   episode steps: 881   return: -20.0
Episode: 700   episode steps: 924   return: -21.0
Episode: 701   episode steps: 1045  return: -20.0
Episode: 702   episode steps: 2762  return: -5.0 
Episode: 703   episode steps: 3293  return: -4.0 
Episode: 704   episode steps: 3280  return: -4.0 
Episode: 705   episode steps: 1346  return: -20.0
Episode: 706   episode steps: 3836  return: 3.0  
Episode: 707   episode steps: 3473  return: -2.0 
Episode: 708   episode steps: 1396  return: -18.0
Episode: 709   episode steps: 1598  return: -17.0
Episode: 710   episode steps: 1064  return: -20.0
Episode: 711   episode steps: 1179  return: -20.0
Episode: 712   episode steps: 1766  return: -14.0
Episode: 713   episode steps: 3090  return: -5.0 
Episode: 714   episode steps: 1348  return: -19.0
Episode: 715   episode steps: 3287  return: -8.0 
Episode: 716   episode steps: 1046  return: -19.0
Episode: 717   episode steps: 3103  return: -8.0 
Episode: 718   episode steps: 2316  return: -12.0
Episode: 719   episode steps: 3035  return: -7.0 
Episode: 720   episode steps: 2305  return: -13.0
Episode: 721   episode steps: 2799  return: -8.0 
Episode: 722   episode steps: 1735  return: -20.0
Episode: 723   episode steps: 1680  return: -19.0
Episode: 724   episode steps: 3356  return: -2.0 
Episode: 725   episode steps: 1941  return: -19.0
Episode: 726   episode steps: 3212  return: 1.0  
Episode: 727   episode steps: 3411  return: 3.0  
Episode: 728   episode steps: 3146  return: -3.0 
Episode: 729   episode steps: 1081  return: -19.0
Episode: 730   episode steps: 2387  return: -10.0
Episode: 731   episode steps: 2333  return: -14.0
Episode: 732   episode steps: 2342  return: -10.0
Episode: 733   episode steps: 2421  return: -8.0 
Episode: 734   episode steps: 3427  return: -2.0 
Episode: 735   episode steps: 3533  return: 1.0  
Episode: 736   episode steps: 3545  return: -3.0 
Episode: 737   episode steps: 2125  return: -16.0
Episode: 738   episode steps: 3639  return: 2.0  
Episode: 739   episode steps: 3112  return: -11.0
Episode: 740   episode steps: 1975  return: -18.0
Episode: 741   episode steps: 3419  return: -3.0 
Episode: 742   episode steps: 3793  return: -4.0 
Episode: 743   episode steps: 3028  return: -10.0
Episode: 744   episode steps: 2494  return: -19.0
Episode: 745   episode steps: 1830  return: -18.0
Episode: 746   episode steps: 1675  return: -17.0
Episode: 747   episode steps: 2334  return: -17.0
Episode: 748   episode steps: 3459  return: -1.0 
Episode: 749   episode steps: 3570  return: -1.0 
Episode: 750   episode steps: 2049  return: -16.0
Episode: 751   episode steps: 2185  return: -16.0
Episode: 752   episode steps: 3556  return: -4.0 
Episode: 753   episode steps: 1962  return: -17.0
Episode: 754   episode steps: 1787  return: -18.0
Episode: 755   episode steps: 1496  return: -19.0
Episode: 756   episode steps: 1456  return: -20.0
Episode: 757   episode steps: 3110  return: -5.0 
Episode: 758   episode steps: 2003  return: -19.0
Episode: 759   episode steps: 3282  return: -12.0
Episode: 760   episode steps: 2970  return: -7.0 
Episode: 761   episode steps: 2001  return: -19.0
Episode: 762   episode steps: 2448  return: -10.0
Episode: 763   episode steps: 2773  return: -8.0 
Episode: 764   episode steps: 2637  return: -13.0
Episode: 765   episode steps: 1996  return: -15.0
Episode: 766   episode steps: 3243  return: -3.0 
Episode: 767   episode steps: 2759  return: -12.0
Episode: 768   episode steps: 3079  return: -5.0 
Episode: 769   episode steps: 3112  return: -10.0
Episode: 770   episode steps: 3142  return: -2.0 
Episode: 771   episode steps: 2204  return: -15.0
Episode: 772   episode steps: 1913  return: -18.0
Episode: 773   episode steps: 3055  return: -5.0 
Episode: 774   episode steps: 3288  return: -1.0 
Episode: 775   episode steps: 2397  return: -11.0
Episode: 776   episode steps: 1714  return: -21.0
Episode: 777   episode steps: 2622  return: -11.0
Episode: 778   episode steps: 1161  return: -20.0
Episode: 779   episode steps: 3042  return: -4.0 
Episode: 780   episode steps: 1966  return: -16.0
Episode: 781   episode steps: 2984  return: -4.0 
Episode: 782   episode steps: 3334  return: -3.0 
Episode: 783   episode steps: 3341  return: -1.0 
Episode: 784   episode steps: 3449  return: 2.0  
Episode: 785   episode steps: 3376  return: 3.0  
Episode: 786   episode steps: 3356  return: -3.0 
------------------------------------------------------------
Num steps: 1250000  return: -7.9 
------------------------------------------------------------
Episode: 787   episode steps: 3552  return: 1.0  
Episode: 788   episode steps: 3211  return: -5.0 
Episode: 789   episode steps: 3654  return: -4.0 
Episode: 790   episode steps: 3749  return: 1.0  
Episode: 791   episode steps: 2005  return: -16.0
Episode: 792   episode steps: 1985  return: -15.0
Episode: 793   episode steps: 2432  return: -14.0
Episode: 794   episode steps: 3324  return: -4.0 
Episode: 795   episode steps: 2447  return: -13.0
Episode: 796   episode steps: 2947  return: -10.0
Episode: 797   episode steps: 3648  return: -4.0 
Episode: 798   episode steps: 3632  return: -2.0 
Episode: 799   episode steps: 3218  return: -6.0 
Episode: 800   episode steps: 3398  return: 3.0  
Episode: 801   episode steps: 3473  return: -2.0 
Episode: 802   episode steps: 985   return: -19.0
Episode: 803   episode steps: 3306  return: 1.0  
Episode: 804   episode steps: 3432  return: 1.0  
Episode: 805   episode steps: 2940  return: 7.0  
Episode: 806   episode steps: 3178  return: -1.0 
Episode: 807   episode steps: 3187  return: -3.0 
Episode: 808   episode steps: 2971  return: -11.0
Episode: 809   episode steps: 2627  return: -14.0
Episode: 810   episode steps: 2618  return: -16.0
Episode: 811   episode steps: 2443  return: -16.0
Episode: 812   episode steps: 2845  return: -7.0 
Episode: 813   episode steps: 3176  return: -5.0 
Episode: 814   episode steps: 1830  return: -18.0
Episode: 815   episode steps: 3851  return: -2.0 
Episode: 816   episode steps: 2073  return: -16.0
Episode: 817   episode steps: 2080  return: -17.0
Episode: 818   episode steps: 2111  return: -13.0
Episode: 819   episode steps: 2673  return: -10.0
Episode: 820   episode steps: 3748  return: -2.0 
Episode: 821   episode steps: 3332  return: 9.0  
Episode: 822   episode steps: 2400  return: -17.0
Episode: 823   episode steps: 3915  return: -1.0 
Episode: 824   episode steps: 3608  return: 6.0  
Episode: 825   episode steps: 2985  return: 6.0  
Episode: 826   episode steps: 3402  return: -7.0 
Episode: 827   episode steps: 3566  return: 4.0  
Episode: 828   episode steps: 3432  return: 1.0  
Episode: 829   episode steps: 1863  return: -16.0
Episode: 830   episode steps: 1386  return: -18.0
Episode: 831   episode steps: 1180  return: -19.0
Episode: 832   episode steps: 3404  return: 4.0  
Episode: 833   episode steps: 1876  return: -19.0
Episode: 834   episode steps: 1307  return: -19.0
Episode: 835   episode steps: 3395  return: -1.0 
Episode: 836   episode steps: 3559  return: -6.0 
Episode: 837   episode steps: 2350  return: -15.0
Episode: 838   episode steps: 3927  return: 2.0  
Episode: 839   episode steps: 4024  return: -3.0 
Episode: 840   episode steps: 3161  return: -9.0 
Episode: 841   episode steps: 1704  return: -14.0
Episode: 842   episode steps: 4217  return: 4.0  
Episode: 843   episode steps: 3593  return: 1.0  
Episode: 844   episode steps: 1773  return: -18.0
Episode: 845   episode steps: 3923  return: 1.0  
Episode: 846   episode steps: 3610  return: 2.0  
Episode: 847   episode steps: 2830  return: -8.0 
Episode: 848   episode steps: 2312  return: -14.0
Episode: 849   episode steps: 3264  return: 4.0  
Episode: 850   episode steps: 2726  return: -9.0 
Episode: 851   episode steps: 3700  return: -2.0 
Episode: 852   episode steps: 3182  return: -2.0 
Episode: 853   episode steps: 3765  return: 3.0  
Episode: 854   episode steps: 2645  return: -13.0
Episode: 855   episode steps: 2818  return: -11.0
Episode: 856   episode steps: 2091  return: -13.0
Episode: 857   episode steps: 3552  return: 1.0  
Episode: 858   episode steps: 3613  return: -2.0 
Episode: 859   episode steps: 3709  return: -6.0 
Episode: 860   episode steps: 3943  return: -4.0 
Episode: 861   episode steps: 3361  return: 2.0  
Episode: 862   episode steps: 2925  return: -12.0
Episode: 863   episode steps: 3151  return: -7.0 
Episode: 864   episode steps: 2269  return: -14.0
Episode: 865   episode steps: 2269  return: -13.0
Episode: 866   episode steps: 2571  return: -15.0
Episode: 867   episode steps: 3620  return: 2.0  
Episode: 868   episode steps: 2076  return: -18.0
Episode: 869   episode steps: 2705  return: -15.0
Episode: 870   episode steps: 3066  return: -11.0
Episode: 871   episode steps: 2877  return: -8.0 
------------------------------------------------------------
Num steps: 1500000  return: -6.3 
------------------------------------------------------------
Episode: 872   episode steps: 3600  return: 4.0  
Episode: 873   episode steps: 1553  return: -16.0
Episode: 874   episode steps: 2998  return: 6.0  
Episode: 875   episode steps: 3135  return: -8.0 
Episode: 876   episode steps: 3024  return: 6.0  
Episode: 877   episode steps: 3123  return: -11.0
Episode: 878   episode steps: 3620  return: 1.0  
Episode: 879   episode steps: 2777  return: -13.0
Episode: 880   episode steps: 4090  return: 3.0  
Episode: 881   episode steps: 2395  return: -15.0
Episode: 882   episode steps: 3040  return: 6.0  
Episode: 883   episode steps: 4042  return: -1.0 
Episode: 884   episode steps: 3164  return: -9.0 
Episode: 885   episode steps: 3288  return: -1.0 
Episode: 886   episode steps: 2791  return: 7.0  
Episode: 887   episode steps: 3256  return: -3.0 
Episode: 888   episode steps: 2466  return: -15.0
Episode: 889   episode steps: 3322  return: 4.0  
Episode: 890   episode steps: 3245  return: 5.0  
Episode: 891   episode steps: 3414  return: -7.0 
Episode: 892   episode steps: 3136  return: 5.0  
Episode: 893   episode steps: 3244  return: -6.0 
Episode: 894   episode steps: 2373  return: -14.0
Episode: 895   episode steps: 2106  return: -10.0
Episode: 896   episode steps: 3083  return: 6.0  
Episode: 897   episode steps: 3684  return: 5.0  
Episode: 898   episode steps: 1641  return: -17.0
Episode: 899   episode steps: 3906  return: -1.0 
Episode: 900   episode steps: 1097  return: -20.0
Episode: 901   episode steps: 3893  return: 4.0  
Episode: 902   episode steps: 1490  return: -17.0
Episode: 903   episode steps: 1499  return: -17.0
Episode: 904   episode steps: 3683  return: 3.0  
Episode: 905   episode steps: 3319  return: -5.0 
Episode: 906   episode steps: 2029  return: -13.0
Episode: 907   episode steps: 3629  return: 4.0  
Episode: 908   episode steps: 2556  return: -10.0
Episode: 909   episode steps: 4097  return: 7.0  
Episode: 910   episode steps: 3294  return: -6.0 
Episode: 911   episode steps: 3826  return: 1.0  
Episode: 912   episode steps: 3849  return: -2.0 
Episode: 913   episode steps: 2132  return: -12.0
Episode: 914   episode steps: 4354  return: -1.0 
Episode: 915   episode steps: 2734  return: -11.0
Episode: 916   episode steps: 1775  return: -14.0
Episode: 917   episode steps: 3438  return: -7.0 
Episode: 918   episode steps: 3860  return: -2.0 
Episode: 919   episode steps: 2112  return: -11.0
Episode: 920   episode steps: 2822  return: -10.0
Episode: 921   episode steps: 2558  return: -15.0
Episode: 922   episode steps: 2986  return: -4.0 
Episode: 923   episode steps: 2164  return: -17.0
Episode: 924   episode steps: 2986  return: 8.0  
Episode: 925   episode steps: 3081  return: 8.0  
Episode: 926   episode steps: 3032  return: -5.0 
Episode: 927   episode steps: 3658  return: -5.0 
Episode: 928   episode steps: 3635  return: 5.0  
Episode: 929   episode steps: 3687  return: 4.0  
Episode: 930   episode steps: 3213  return: -5.0 
Episode: 931   episode steps: 3102  return: -5.0 
Episode: 932   episode steps: 2456  return: -10.0
Episode: 933   episode steps: 3979  return: -6.0 
Episode: 934   episode steps: 3771  return: -5.0 
Episode: 935   episode steps: 2678  return: -10.0
Episode: 936   episode steps: 3894  return: 6.0  
Episode: 937   episode steps: 3988  return: -1.0 
Episode: 938   episode steps: 3069  return: -9.0 
Episode: 939   episode steps: 2829  return: -9.0 
Episode: 940   episode steps: 3908  return: -4.0 
Episode: 941   episode steps: 3569  return: -4.0 
Episode: 942   episode steps: 4203  return: 3.0  
Episode: 943   episode steps: 3727  return: 2.0  
Episode: 944   episode steps: 3250  return: -7.0 
Episode: 945   episode steps: 3224  return: 7.0  
Episode: 946   episode steps: 3978  return: 5.0  
Episode: 947   episode steps: 4050  return: -7.0 
Episode: 948   episode steps: 4140  return: 3.0  
Episode: 949   episode steps: 4104  return: 5.0  
Episode: 950   episode steps: 3672  return: -4.0 
------------------------------------------------------------
Num steps: 1750000  return: -2.7 
------------------------------------------------------------
Episode: 951   episode steps: 4500  return: -6.0 
Episode: 952   episode steps: 3508  return: -6.0 
Episode: 953   episode steps: 3928  return: -6.0 
Episode: 954   episode steps: 3663  return: -4.0 
Episode: 955   episode steps: 3858  return: -3.0 
Episode: 956   episode steps: 4191  return: -2.0 
Episode: 957   episode steps: 4126  return: 3.0  
Episode: 958   episode steps: 4182  return: 2.0  
Episode: 959   episode steps: 3364  return: -9.0 
Episode: 960   episode steps: 2952  return: -10.0
Episode: 961   episode steps: 4178  return: 4.0  
Episode: 962   episode steps: 4282  return: 3.0  
Episode: 963   episode steps: 2909  return: -8.0 
Episode: 964   episode steps: 3729  return: 6.0  
Episode: 965   episode steps: 3815  return: 3.0  
Episode: 966   episode steps: 3221  return: -8.0 
Episode: 967   episode steps: 3729  return: -8.0 
Episode: 968   episode steps: 4351  return: -1.0 
Episode: 969   episode steps: 4510  return: 2.0  
Episode: 970   episode steps: 3957  return: -1.0 
Episode: 971   episode steps: 3225  return: 6.0  
Episode: 972   episode steps: 3823  return: -1.0 
Episode: 973   episode steps: 4929  return: -3.0 
Episode: 974   episode steps: 4004  return: 2.0  
Episode: 975   episode steps: 4031  return: -8.0 
Episode: 976   episode steps: 3375  return: -3.0 
Episode: 977   episode steps: 3812  return: 5.0  
Episode: 978   episode steps: 4355  return: -3.0 
Episode: 979   episode steps: 3995  return: -3.0 
Episode: 980   episode steps: 3717  return: 6.0  
Episode: 981   episode steps: 4645  return: 2.0  
Episode: 982   episode steps: 4001  return: -2.0 
Episode: 983   episode steps: 4454  return: 1.0  
Episode: 984   episode steps: 2972  return: -6.0 
Episode: 985   episode steps: 4108  return: 2.0  
Episode: 986   episode steps: 2807  return: 13.0 
Episode: 987   episode steps: 3365  return: 6.0  
Episode: 988   episode steps: 3953  return: 1.0  
Episode: 989   episode steps: 3346  return: 5.0  
Episode: 990   episode steps: 4642  return: 5.0  
Episode: 991   episode steps: 3907  return: 2.0  
Episode: 992   episode steps: 3286  return: -5.0 
Episode: 993   episode steps: 4650  return: 9.0  
Episode: 994   episode steps: 4777  return: 4.0  
Episode: 995   episode steps: 3798  return: -6.0 
Episode: 996   episode steps: 4203  return: 8.0  
Episode: 997   episode steps: 3897  return: 5.0  
Episode: 998   episode steps: 4091  return: -2.0 
Episode: 999   episode steps: 3686  return: -9.0 
Episode: 1000  episode steps: 4282  return: 1.0  
Episode: 1001  episode steps: 3662  return: -4.0 
Episode: 1002  episode steps: 4158  return: -3.0 
Episode: 1003  episode steps: 3715  return: -8.0 
Episode: 1004  episode steps: 3884  return: 2.0  
Episode: 1005  episode steps: 3840  return: 5.0  
Episode: 1006  episode steps: 3362  return: -8.0 
Episode: 1007  episode steps: 2854  return: -8.0 
Episode: 1008  episode steps: 3785  return: 10.0 
Episode: 1009  episode steps: 3972  return: 3.0  
Episode: 1010  episode steps: 3580  return: 9.0  
Episode: 1011  episode steps: 4246  return: -6.0 
Episode: 1012  episode steps: 3708  return: -6.0 
Episode: 1013  episode steps: 3740  return: 9.0  
Episode: 1014  episode steps: 3324  return: 12.0 
Episode: 1015  episode steps: 3189  return: -7.0 
------------------------------------------------------------
Num steps: 2000000  return: -1.2 
------------------------------------------------------------
Episode: 1016  episode steps: 3889  return: 5.0  
Episode: 1017  episode steps: 4066  return: 3.0  
Episode: 1018  episode steps: 3063  return: -5.0 
Episode: 1019  episode steps: 3489  return: 4.0  
Episode: 1020  episode steps: 3870  return: -1.0 
Episode: 1021  episode steps: 5133  return: 1.0  
Episode: 1022  episode steps: 2984  return: 9.0  
Episode: 1023  episode steps: 3589  return: -2.0 
Episode: 1024  episode steps: 2842  return: 14.0 
Episode: 1025  episode steps: 4253  return: 2.0  
Episode: 1026  episode steps: 4407  return: -2.0 
Episode: 1027  episode steps: 2562  return: 12.0 
Episode: 1028  episode steps: 4109  return: 9.0  
Episode: 1029  episode steps: 4557  return: 3.0  
Episode: 1030  episode steps: 4370  return: 3.0  
Episode: 1031  episode steps: 4311  return: 5.0  
Episode: 1032  episode steps: 4566  return: 3.0  
Episode: 1033  episode steps: 3632  return: 7.0  
Episode: 1034  episode steps: 3194  return: -10.0
Episode: 1035  episode steps: 2579  return: 18.0 
Episode: 1036  episode steps: 3306  return: 8.0  
Episode: 1037  episode steps: 3925  return: 10.0 
Episode: 1038  episode steps: 4448  return: 4.0  
Episode: 1039  episode steps: 4678  return: -5.0 
Episode: 1040  episode steps: 4141  return: 8.0  
Episode: 1041  episode steps: 2800  return: 9.0  
Episode: 1042  episode steps: 4478  return: 3.0  
Episode: 1043  episode steps: 3962  return: -7.0 
Episode: 1044  episode steps: 4161  return: -4.0 
Episode: 1045  episode steps: 4033  return: 3.0  
Episode: 1046  episode steps: 4752  return: 3.0  
Episode: 1047  episode steps: 3421  return: -3.0 
Episode: 1048  episode steps: 3899  return: 5.0  
Episode: 1049  episode steps: 2816  return: 14.0 
Episode: 1050  episode steps: 2978  return: 11.0 
Episode: 1051  episode steps: 3488  return: 8.0  
Episode: 1052  episode steps: 3051  return: 10.0 
Episode: 1053  episode steps: 3394  return: 7.0  
Episode: 1054  episode steps: 3304  return: -9.0 
Episode: 1055  episode steps: 3162  return: -3.0 
Episode: 1056  episode steps: 3200  return: -4.0 
Episode: 1057  episode steps: 3744  return: 4.0  
Episode: 1058  episode steps: 3469  return: -3.0 
Episode: 1059  episode steps: 2880  return: -7.0 
Episode: 1060  episode steps: 3355  return: 5.0  
Episode: 1061  episode steps: 4316  return: -2.0 
Episode: 1062  episode steps: 3533  return: 9.0  
Episode: 1063  episode steps: 3444  return: 11.0 
Episode: 1064  episode steps: 4086  return: 10.0 
Episode: 1065  episode steps: 2792  return: 14.0 
Episode: 1066  episode steps: 3666  return: 4.0  
Episode: 1067  episode steps: 3357  return: 12.0 
Episode: 1068  episode steps: 3519  return: 6.0  
Episode: 1069  episode steps: 3569  return: -1.0 
Episode: 1070  episode steps: 3501  return: 3.0  
Episode: 1071  episode steps: 2588  return: 14.0 
Episode: 1072  episode steps: 3808  return: 7.0  
Episode: 1073  episode steps: 3209  return: 13.0 
Episode: 1074  episode steps: 4203  return: 5.0  
Episode: 1075  episode steps: 3642  return: -2.0 
Episode: 1076  episode steps: 3613  return: 12.0 
Episode: 1077  episode steps: 2809  return: 6.0  
Episode: 1078  episode steps: 2789  return: 14.0 
Episode: 1079  episode steps: 3275  return: 9.0  
Episode: 1080  episode steps: 2881  return: -6.0 
Episode: 1081  episode steps: 3741  return: 2.0  
Episode: 1082  episode steps: 4013  return: 2.0  
Episode: 1083  episode steps: 3080  return: -4.0 
Episode: 1084  episode steps: 1832  return: -14.0
Episode: 1085  episode steps: 1901  return: -13.0
------------------------------------------------------------
Num steps: 2250000  return: -7.5 
------------------------------------------------------------
Episode: 1086  episode steps: 3160  return: -5.0 
Episode: 1087  episode steps: 2037  return: -12.0
Episode: 1088  episode steps: 2074  return: -12.0
Episode: 1089  episode steps: 3451  return: -6.0 
Episode: 1090  episode steps: 2286  return: -13.0
Episode: 1091  episode steps: 2402  return: -10.0
Episode: 1092  episode steps: 3431  return: 5.0  
Episode: 1093  episode steps: 2356  return: 9.0  
Episode: 1094  episode steps: 3137  return: -4.0 
Episode: 1095  episode steps: 3828  return: 1.0  
Episode: 1096  episode steps: 3841  return: -3.0 
Episode: 1097  episode steps: 3282  return: -1.0 
Episode: 1098  episode steps: 3845  return: 3.0  
Episode: 1099  episode steps: 2816  return: 11.0 
Episode: 1100  episode steps: 3861  return: 3.0  
Episode: 1101  episode steps: 3163  return: 3.0  
Episode: 1102  episode steps: 4169  return: 1.0  
Episode: 1103  episode steps: 3418  return: -1.0 
Episode: 1104  episode steps: 4028  return: -3.0 
Episode: 1105  episode steps: 3885  return: 4.0  
Episode: 1106  episode steps: 3063  return: -2.0 
Episode: 1107  episode steps: 3890  return: 5.0  
Episode: 1108  episode steps: 3730  return: 5.0  
Episode: 1109  episode steps: 3500  return: 5.0  
Episode: 1110  episode steps: 3393  return: 8.0  
Episode: 1111  episode steps: 3386  return: 3.0  
Episode: 1112  episode steps: 3646  return: -1.0 
Episode: 1113  episode steps: 2380  return: 15.0 
Episode: 1114  episode steps: 2291  return: -12.0
Episode: 1115  episode steps: 3422  return: 7.0  
Episode: 1116  episode steps: 3166  return: -5.0 
Episode: 1117  episode steps: 3514  return: 1.0  
Episode: 1118  episode steps: 3843  return: 3.0  
Episode: 1119  episode steps: 3785  return: 6.0  
Episode: 1120  episode steps: 2225  return: -7.0 
Episode: 1121  episode steps: 1496  return: -16.0
Episode: 1122  episode steps: 3583  return: -3.0 
Episode: 1123  episode steps: 1184  return: -17.0
Episode: 1124  episode steps: 3260  return: 12.0 
Episode: 1125  episode steps: 3571  return: -3.0 
Episode: 1126  episode steps: 2963  return: 1.0  
Episode: 1127  episode steps: 2900  return: 10.0 
Episode: 1128  episode steps: 3805  return: 8.0  
Episode: 1129  episode steps: 3063  return: -3.0 
Episode: 1130  episode steps: 3907  return: -2.0 
Episode: 1131  episode steps: 3603  return: 5.0  
Episode: 1132  episode steps: 2634  return: 12.0 
Episode: 1133  episode steps: 3487  return: 10.0 
Episode: 1134  episode steps: 2591  return: -9.0 
Episode: 1135  episode steps: 3669  return: 2.0  
Episode: 1136  episode steps: 2298  return: -10.0
Episode: 1137  episode steps: 2615  return: 16.0 
Episode: 1138  episode steps: 3435  return: 6.0  
Episode: 1139  episode steps: 3544  return: 3.0  
Episode: 1140  episode steps: 3072  return: 8.0  
Episode: 1141  episode steps: 4802  return: -3.0 
Episode: 1142  episode steps: 4051  return: -1.0 
Episode: 1143  episode steps: 3854  return: 6.0  
Episode: 1144  episode steps: 3733  return: 1.0  
Episode: 1145  episode steps: 4203  return: 4.0  
Episode: 1146  episode steps: 3745  return: 6.0  
Episode: 1147  episode steps: 3588  return: 12.0 
Episode: 1148  episode steps: 2174  return: 15.0 
Episode: 1149  episode steps: 4290  return: 8.0  
Episode: 1150  episode steps: 4371  return: 2.0  
Episode: 1151  episode steps: 4276  return: 3.0  
Episode: 1152  episode steps: 3717  return: 5.0  
Episode: 1153  episode steps: 3939  return: 4.0  
Episode: 1154  episode steps: 3372  return: 12.0 
Episode: 1155  episode steps: 2844  return: 13.0 
Episode: 1156  episode steps: 2714  return: 12.0 
Episode: 1157  episode steps: 2826  return: 11.0 
Episode: 1158  episode steps: 3267  return: 9.0  
Episode: 1159  episode steps: 4030  return: 2.0  
Episode: 1160  episode steps: 4573  return: -3.0 
Episode: 1161  episode steps: 2152  return: 15.0 
------------------------------------------------------------
Num steps: 2500000  return: 7.5  
------------------------------------------------------------
Episode: 1162  episode steps: 4195  return: 1.0  
Episode: 1163  episode steps: 4460  return: 8.0  
Episode: 1164  episode steps: 4021  return: 2.0  
Episode: 1165  episode steps: 2504  return: 16.0 
Episode: 1166  episode steps: 4444  return: 7.0  
Episode: 1167  episode steps: 3990  return: 3.0  
Episode: 1168  episode steps: 3133  return: 10.0 
Episode: 1169  episode steps: 4584  return: 5.0  
Episode: 1170  episode steps: 4041  return: 7.0  
Episode: 1171  episode steps: 2981  return: 12.0 
Episode: 1172  episode steps: 2839  return: 11.0 
Episode: 1173  episode steps: 4239  return: 7.0  
Episode: 1174  episode steps: 2139  return: 17.0 
Episode: 1175  episode steps: 2370  return: 18.0 
Episode: 1176  episode steps: 4433  return: 4.0  
Episode: 1177  episode steps: 4255  return: 5.0  
Episode: 1178  episode steps: 2653  return: 13.0 
Episode: 1179  episode steps: 4507  return: 1.0  
Episode: 1180  episode steps: 2095  return: 17.0 
Episode: 1181  episode steps: 3858  return: -2.0 
Episode: 1182  episode steps: 4551  return: 1.0  
Episode: 1183  episode steps: 2543  return: 13.0 
Episode: 1184  episode steps: 2137  return: 19.0 
Episode: 1185  episode steps: 4184  return: 9.0  
Episode: 1186  episode steps: 4222  return: 4.0  
